mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
4,25,2015,6:58:35 PM,27.6376,85.3501,14.2,4.2,mb
4,25,2015,8:07:02 PM,27.9754,84.5282,10,4.4,mb
4,25,2015,8:32:48 PM,27.6437,85.9241,10,4.4,mb
4,25,2015,9:07:20 PM,27.7657,85.8114,23.88,4.6,mb
4,25,2015,11:12:52 PM,27.6038,86.0873,9.21,4,mb
4,25,2015,11:16:15 PM,27.7993,84.8715,13.61,5.1,mww
4,25,2015,11:41:54 PM,27.6678,86.0726,15.68,4.5,mb
4,25,2015,11:55:46 PM,27.6098,85.8354,6.57,4.1,mb
4,26,2015,2:02:08 AM,27.5936,85.4424,10,4.2,mb
4,26,2015,2:33:27 AM,27.6257,86.0531,10,4.1,mb
4,26,2015,2:48:39 AM,28.2272,84.5858,10,4.5,mb
4,26,2015,3:21:36 AM,27.469,85.5624,10,4.3,mb
4,26,2015,4:40:16 AM,28.1724,84.6699,10,4,mb
4,26,2015,4:50:30 AM,28.0281,85.3595,10,4.1,mb
4,26,2015,4:58:40 AM,27.9966,84.7082,10,4.5,mb
4,26,2015,7:09:11 AM,27.7711,86.0173,22.91,6.7,mww
4,26,2015,7:26:04 AM,27.7004,85.9136,10,4.9,mb
4,26,2015,7:36:27 AM,27.7555,85.9822,10,4.7,mb
4,26,2015,7:43:17 AM,27.0336,85.9863,10,4.3,mb
4,26,2015,7:50:26 AM,27.7325,86.0078,10,4.2,mb
4,26,2015,8:10:37 AM,27.8072,85.781,10,4.3,mb
4,26,2015,8:22:12 AM,28.0119,85.8449,10,4.4,mb
4,26,2015,8:40:56 AM,27.7307,85.854,10,4.6,mb
4,26,2015,8:46:17 AM,27.9232,85.8032,10,4.4,mb
4,26,2015,9:42:04 AM,27.4422,85.9371,10,4.3,mb
4,26,2015,12:34:41 PM,27.5683,85.7179,8.42,4,mb
4,26,2015,1:11:15 PM,27.8112,85.4088,10,4.5,mb
4,26,2015,2:44:51 PM,27.686,85.9657,10,4.5,mb
4,26,2015,2:57:04 PM,28.1223,84.6464,10,4.3,mb
4,26,2015,4:26:07 PM,27.8297,85.865,14,5,mwb
4,26,2015,6:06:31 PM,27.7579,85.3686,10,4.2,mb
4,26,2015,6:54:49 PM,27.9888,84.7645,10,4.4,mb
4,26,2015,8:39:20 PM,27.8804,85.7813,10,4.3,mb
4,26,2015,10:32:35 PM,27.5298,85.6751,10,4.6,mb
4,27,2015,12:39:16 AM,27.6794,84.9579,10,4.1,mb
4,27,2015,1:15:51 AM,27.4565,85.7818,10,4.3,mb
4,27,2015,4:14:45 AM,27.9352,84.7251,10,4.1,mb
4,27,2015,6:00:00 AM,27.8347,86.1373,10,4,mb
4,27,2015,12:35:54 PM,26.8644,88.055,31.71,5.1,mb
4,27,2015,1:17:48 PM,28.0231,84.5829,19.52,4.3,mb
4,27,2015,2:42:39 PM,27.6802,85.6085,10,4.3,mb
4,27,2015,2:57:00 PM,27.8065,85.8855,10,4,mb
4,27,2015,3:51:46 PM,27.6728,85.1212,10,4.3,mb
4,27,2015,6:59:57 PM,28.0066,84.682,21.35,4.8,mb
4,27,2015,8:21:55 PM,31.7602,83.5157,10,4.2,mb
4,27,2015,9:14:58 PM,27.8402,85.4008,10,3.7,mb
4,27,2015,9:27:42 PM,27.841,85.7877,10,4.2,mb
4,27,2015,11:20:29 PM,27.9641,85.2821,10,4.2,mb
4,28,2015,9:44:24 PM,27.9577,85.8817,10,4.1,mb
4,29,2015,9:39:14 AM,27.7449,84.564,10,4.2,mb
4,29,2015,11:27:45 AM,27.864,85.4086,10,4.6,mb
4,29,2015,5:16:14 PM,28.0838,84.676,18.76,4.1,mb
4,29,2015,5:16:33 PM,27.8677,85.7031,10,4.4,mb
4,29,2015,10:10:52 PM,28.33,87.2319,10,4.5,mb
4,30,2015,12:37:11 AM,27.9057,84.6664,10,4.3,mb
4,30,2015,5:34:38 PM,28.2119,85.8071,10,3.8,mb
4,30,2015,7:21:18 PM,26.2401,94.7996,10,4.8,mb
5,1,2015,4:39:19 AM,28.5301,86.2397,10,4,mb
5,1,2015,6:47:17 PM,27.7249,84.6329,10,4.1,mb
5,1,2015,10:10:10 PM,27.6072,85.5759,10,4,mb
5,2,2015,12:10:49 AM,27.3802,85.1775,10,4,mb
5,2,2015,1:03:11 AM,27.7751,85.9042,10,4,mb
5,2,2015,3:47:04 AM,27.7972,85.3532,10,4,mb
5,2,2015,5:35:47 AM,28.3143,84.6576,10,4.9,mb
5,2,2015,9:41:16 AM,27.9171,85.369,10,4.2,mb
5,2,2015,3:16:18 PM,27.6545,85.9494,10,4.3,mb
5,2,2015,9:44:10 PM,27.6395,85.9324,10,4.3,mb
5,3,2015,2:15:27 AM,27.7665,84.6005,10,4,mb
5,3,2015,11:35:11 AM,27.6999,84.9331,10,4.3,mb
5,3,2015,11:14:15 PM,27.7349,85.8791,10,4.2,mb
5,4,2015,1:15:07 AM,27.6326,85.9746,10,4.5,mb
5,4,2015,8:50:01 AM,27.926,86.1704,10,4,mb
5,4,2015,12:17:13 PM,27.7864,86.0097,10,4.1,mb
5,4,2015,2:19:03 PM,27.8147,85.9036,10,4.2,mb
5,5,2015,10:38:47 AM,27.7226,85.9867,10,4.1,mb
5,5,2015,11:15:40 AM,27.6962,85.9535,10,4.1,mb
5,6,2015,3:13:20 PM,27.6348,85.5861,10,3.8,mb
5,6,2015,9:56:29 PM,27.5965,85.1661,10,3.5,mb
5,7,2015,4:30:47 PM,27.8141,85.4869,10,3.4,mb
5,8,2015,12:32:34 AM,27.6418,85.979,11.56,4.9,mb
5,8,2015,7:47:54 AM,27.8668,85.9591,10,4.2,mb
5,8,2015,9:23:28 PM,27.9634,85.0259,10,4,mb
5,10,2015,12:49:53 AM,27.7776,86.001,10,4,mb
5,10,2015,9:38:33 AM,27.4485,85.5858,10,4.3,mb
5,11,2015,3:20:37 AM,28.0071,85.827,10,4,mb
5,11,2015,2:51:00 PM,27.9326,85.9366,10,4.3,mb
5,11,2015,2:52:41 PM,27.7589,85.789,10,4.3,mb
5,12,2015,7:05:20 AM,27.8087,86.0655,15,7.3,mww
5,12,2015,7:17:21 AM,27.7141,86.2177,13.01,5.5,mb
5,12,2015,7:20:47 AM,27.3073,86.2369,10,4.9,mb
5,12,2015,7:22:15 AM,27.5796,86.2338,10,4.8,mb
5,12,2015,7:23:33 AM,27.5589,86.2566,10,5,mb
5,12,2015,7:33:10 AM,27.7477,86.0099,10,4.1,mb
5,12,2015,7:34:23 AM,27.7458,86.2449,10,5.4,mb
5,12,2015,7:36:54 AM,27.625,86.1617,15,6.3,mww
5,12,2015,7:43:17 AM,27.6521,86.2387,11.77,4.9,mb
5,12,2015,7:47:46 AM,27.5579,86.039,10,4.9,mb
5,12,2015,7:48:51 AM,27.7224,86.2576,10,4.9,mb
5,12,2015,7:57:17 AM,27.7351,86.5554,10,4.5,mb
5,12,2015,8:05:26 AM,27.9198,86.1387,10,4.2,mb
5,12,2015,8:06:06 AM,27.7221,86.0161,15,5,mb
5,12,2015,8:11:23 AM,27.4654,85.7306,10,4.3,mb
5,12,2015,8:13:55 AM,27.7629,85.7574,15,5.1,mb
5,12,2015,8:21:11 AM,27.7298,86.1316,15,5.2,mb
5,12,2015,8:24:24 AM,27.7486,86.0692,10,4.8,mb
5,12,2015,8:34:24 AM,28.1877,86.0143,16.34,4.3,mb
5,12,2015,8:35:37 AM,27.7042,86.2108,10,4.4,mb
5,12,2015,8:39:08 AM,27.7431,86.01,10,4,mb
5,12,2015,8:51:33 AM,27.6469,86.2138,10,4.3,mb
5,12,2015,8:52:30 AM,28.0084,86.3358,10,4,mb
5,12,2015,8:59:40 AM,27.7729,86.195,10,4.5,mb
5,12,2015,9:02:10 AM,27.7318,86.0672,10,4.6,mb
5,12,2015,9:38:19 AM,27.6658,86.2505,10,4.5,mb
5,12,2015,9:44:39 AM,27.7617,85.9301,10,4.2,mb
5,12,2015,10:15:08 AM,27.7172,86.1734,10,4.3,mb
5,12,2015,10:31:01 AM,27.6896,85.9158,10.01,4.4,mb
5,12,2015,10:35:40 AM,27.6606,86.0849,10,4.5,mb
5,12,2015,10:40:08 AM,27.7987,86.4044,10,4.6,mb
5,12,2015,10:41:32 AM,27.716,86.2746,10,4.5,mb
5,12,2015,10:42:22 AM,27.4765,86.3405,10,4,mb
5,12,2015,10:53:23 AM,27.7305,86.199,10,4,mb
5,12,2015,11:06:35 AM,27.6414,86.2033,10,4.2,mb
5,12,2015,11:13:21 AM,27.8202,85.982,10,4.1,mb
5,12,2015,11:21:31 AM,27.6838,86.1369,10,4.4,mb
5,12,2015,11:58:12 AM,27.6936,85.9018,10,4.3,mb
5,12,2015,12:28:23 PM,27.6751,85.9931,10,4.5,mb
5,12,2015,1:02:17 PM,27.6406,85.8062,10,4,mb
5,12,2015,1:08:10 PM,27.6132,85.9896,10,4.4,mb
5,12,2015,1:10:41 PM,27.8728,85.9511,10.61,4.1,mb
5,12,2015,1:25:25 PM,27.6516,86.1632,7.9,4.2,mb
5,12,2015,1:43:18 PM,27.7461,85.9016,10,4.4,mb
5,12,2015,1:47:05 PM,27.7321,85.8975,10,4.4,mb
5,12,2015,1:58:58 PM,27.6013,86.2659,10,4.5,mb
5,12,2015,3:28:20 PM,27.721,86.2602,10,4.4,mb
5,12,2015,3:32:26 PM,27.7866,86.0808,10,4.2,mb
5,12,2015,3:59:47 PM,27.6485,86.2971,10,4.4,mb
5,12,2015,4:15:14 PM,27.7411,86.2211,10,4,mb
5,12,2015,4:32:09 PM,27.617,86.2307,10,4,mb
5,12,2015,4:55:23 PM,27.712,85.9418,6.54,4.4,mb
5,12,2015,5:28:39 PM,27.4989,86.1266,10,4.8,mb
5,12,2015,6:49:05 PM,27.717,86.2514,15.68,4,mb
5,12,2015,6:51:44 PM,27.6456,86.294,11.23,4.1,mb
5,12,2015,7:34:59 PM,27.6432,86.1584,10.93,4.3,mb
5,12,2015,7:37:41 PM,27.6868,86.1308,8.52,4.5,mb
5,12,2015,8:22:16 PM,27.5858,85.1413,13.35,4.3,mb
5,12,2015,8:44:29 PM,27.9152,86.2389,5.36,4,mb
5,12,2015,9:25:12 PM,27.783,84.6384,10,5.2,mb
5,12,2015,9:57:14 PM,27.8032,86.0034,10,4,mb
5,13,2015,2:23:11 AM,27.6695,86.2315,10,4.1,mb
5,13,2015,2:43:48 AM,27.6248,86.3299,10,4.1,mb
5,13,2015,6:26:08 AM,27.6539,86.1557,10,4.7,mb
5,13,2015,6:37:30 AM,27.7582,86.1379,10,4.5,mb
5,13,2015,6:53:01 AM,27.7201,86.1891,10,4.8,mb
5,13,2015,9:52:28 AM,27.7666,86.3084,10,4.2,mb
5,13,2015,10:59:41 AM,27.8014,86.038,10,4.2,mb
5,13,2015,9:38:06 PM,27.7199,86.0503,8.38,5,mb
5,14,2015,3:07:39 AM,27.6713,86.1515,10,4.4,mb
5,14,2015,2:36:40 PM,28.1148,85.3994,10,3.9,mb
5,15,2015,1:42:43 AM,27.9719,84.7499,10,4.9,mb
5,16,2015,12:46:07 AM,28.0074,84.5187,10,4.1,mb
5,16,2015,3:39:27 AM,27.6386,85.713,10,4.7,mb
5,16,2015,3:50:21 AM,27.4751,85.1653,10,4.2,mb
5,16,2015,11:34:10 AM,27.5603,86.0734,7,5.5,mww
5,16,2015,8:02:54 PM,28.0094,84.6978,10,4.1,mb
5,16,2015,11:15:26 PM,27.6804,85.9514,10,4.4,mb
5,17,2015,5:45:39 AM,27.5777,85.8239,10,4.3,mb
5,18,2015,12:42:09 PM,27.9438,84.6997,10,4.1,mb
5,18,2015,10:49:51 PM,27.5867,85.8925,10,4.4,mb
5,19,2015,10:59:31 AM,27.7722,85.868,10,4.2,mb
5,20,2015,9:02:32 AM,27.3231,85.0483,10,4.6,mb
5,21,2015,9:11:56 AM,27.8173,85.209,10,4,mb
5,22,2015,10:59:34 AM,27.9555,84.9671,10,4.7,mb
5,22,2015,11:45:47 AM,27.5438,86.0511,10,4.3,mb
5,22,2015,1:04:06 PM,27.6635,85.6936,10,4.1,mb
5,22,2015,7:07:42 PM,29.8042,81.6888,10,4.3,mb
5,24,2015,9:38:41 PM,28.0271,84.6734,10,4.4,mb
5,25,2015,10:46:03 AM,28.5718,87.2411,42.44,4.3,mb
5,26,2015,2:15:31 PM,27.3029,85.0688,10,3.7,mb
5,26,2015,5:07:14 PM,28.2338,85.1005,10,4.6,mb
5,26,2015,5:24:13 PM,24.2488,93.9733,64.58,4.3,mb
5,27,2015,7:30:42 AM,27.3256,84.6635,10,4,mb
5,27,2015,7:30:59 AM,27.4029,84.716,10,4.4,mb
5,27,2015,4:45:00 PM,28.2528,84.9717,10,4.1,mb
5,28,2015,6:04:23 AM,34.5503,90.9239,13.97,4.4,mb
5,28,2015,11:35:52 PM,28.0923,84.6435,10,4,mb
5,29,2015,10:00:00 AM,27.9798,84.7819,10,4.8,mb
5,30,2015,12:04:46 AM,34.5823,90.9881,10,4.8,mb
5,30,2015,4:28:19 PM,27.8802,84.9263,10,4.3,mb
6,1,2015,7:12:09 AM,26.2683,95.7989,114.83,4.3,mb
6,3,2015,7:52:38 AM,28.011,86.0953,10,4,mb
6,4,2015,3:47:43 AM,34.711,91.4559,25.29,4,mb
6,7,2015,5:17:46 AM,27.9734,85.5328,10,4.2,mb
6,11,2015,4:17:46 AM,27.8955,85.7959,10,4.2,mb
6,11,2015,4:12:20 PM,27.8321,85.5836,24.49,4.8,mb
6,11,2015,7:37:06 PM,28.115,84.6937,10.32,4.4,mb
6,12,2015,4:34:10 AM,27.7705,86.0379,10,4,mb
6,13,2015,1:18:30 AM,27.6326,86.0709,10,4.8,mb
6,14,2015,7:47:47 AM,28.1763,85.7529,10,4.1,mb
6,17,2015,12:13:20 AM,27.7381,85.2944,5.7,4,mb
6,17,2015,12:29:59 AM,27.9426,85.4981,10,4.3,mb
6,17,2015,2:15:15 AM,28.2774,85.8766,10,4.3,mb
6,20,2015,12:23:06 PM,28.5523,82.6319,10,4.7,mb
6,21,2015,4:02:47 AM,32.69,83.238,10,4.3,mb
6,21,2015,1:41:47 PM,27.8059,86.0295,10,4.1,mb
6,22,2015,7:34:32 AM,27.5413,85.9898,10,4.3,mb
6,25,2015,3:22:19 PM,27.8139,85.3302,10,3.7,mb
6,28,2015,1:05:29 AM,26.6384,90.41,26,5.1,mwb
6,28,2015,11:57:16 PM,28.0316,86.056,10,4.7,mb
6,29,2015,5:42:43 PM,28.003,85.6279,10,4,mb
6,29,2015,9:46:24 PM,27.4724,85.7525,10,4.3,mb
6,30,2015,1:15:57 PM,26.0436,90.7596,42.34,4,mb
7,1,2015,2:42:41 AM,27.2728,91.2869,35.46,4.5,mb
7,2,2015,1:56:12 AM,27.9835,85.5714,10,4.2,mb
7,3,2015,5:01:22 PM,23.7112,94.6007,81.49,4,mb
7,3,2015,8:04:07 PM,27.7236,84.9064,3.36,4.5,mb
7,4,2015,11:08:20 PM,24.7918,95.3332,131.72,4.4,mb
7,6,2015,3:29:08 PM,27.9368,85.6886,10,4.2,mb
7,7,2015,9:31:42 AM,29.6068,81.733,10,4.2,mb
7,10,2015,12:09:08 AM,32.8153,81.9042,16.44,4,mb
7,10,2015,1:53:15 AM,27.4318,94.1447,14.66,4.1,mb
7,10,2015,12:53:23 PM,26.6628,90.5991,19.67,4.3,mb
7,10,2015,9:13:01 PM,27.7297,86.0836,10,4.2,mb
7,13,2015,11:03:04 AM,26.4644,96.5118,101.35,4.5,mb
7,17,2015,4:21:40 AM,32.7191,83.3035,10,4.2,mb
7,18,2015,5:41:27 AM,30.4,94.8689,10,5.1,mb
7,18,2015,9:10:40 AM,30.3823,94.944,35.94,4.1,mb
7,18,2015,11:48:09 PM,30.4476,79.1538,10,4.4,mb
7,20,2015,3:28:45 PM,30.3218,94.9308,33.65,4.9,mb
7,21,2015,4:19:38 AM,30.3099,95.047,40.39,4.1,mb
7,21,2015,8:21:38 AM,24.0249,93.694,59.71,4.2,mb
7,21,2015,3:10:20 PM,30.3416,94.8353,33.88,4.7,mb
7,21,2015,11:35:05 PM,33.1185,86.8138,43.72,4.1,mb
7,22,2015,4:29:48 PM,27.7012,85.2824,14.54,3.9,mb
7,22,2015,10:00:36 PM,30.3434,94.8889,10,4.7,mb
7,27,2015,7:33:42 AM,27.3538,91.184,32.22,4.4,mb
7,28,2015,9:40:50 AM,30.3325,94.8379,32.15,4.9,mb
7,31,2015,3:18:18 AM,30.3779,94.8784,10.49,4.9,mb
7,31,2015,7:00:36 AM,30.2889,95.0443,35.64,4.5,mb
8,1,2015,1:37:43 AM,28.532,85.6808,10,4,mb
8,1,2015,12:14:29 PM,28.7475,87.6636,34.28,4.4,mb
8,2,2015,5:58:05 AM,30.3447,94.9251,31.19,4.8,mb
8,3,2015,12:55:25 AM,30.3228,94.9657,33.4,4.1,mb
8,5,2015,7:15:57 PM,30.3652,80.3368,10,4.1,mb
8,6,2015,12:34:07 PM,30.3636,94.8898,32.33,4.8,mb
8,7,2015,1:52:44 PM,30.3637,95.0135,34.91,4.5,mb
8,9,2015,10:30:27 PM,28.2257,84.8043,10,4.2,mb
8,11,2015,4:57:41 AM,27.6651,85.3301,2.64,3.7,mb
8,11,2015,7:13:13 PM,30.3421,94.8676,35,4.9,mb
8,12,2015,2:44:51 AM,24.6339,94.8588,42.8,4.5,mb
8,13,2015,2:00:32 AM,30.3746,94.8333,38.31,4.7,mb
8,13,2015,2:56:14 PM,30.3165,94.9074,32.77,4.2,mb
8,13,2015,3:51:59 PM,30.4022,94.8054,32.63,4.1,mb
8,14,2015,4:18:21 AM,33.8258,89.0539,10,4.3,mb
8,14,2015,1:02:26 PM,27.5691,86.086,10,4.6,mb
8,15,2015,5:42:20 AM,27.3759,87.8566,10,4.4,mb
8,15,2015,11:45:51 AM,23.5475,96.886,40.5,4.1,mb
8,15,2015,6:11:40 PM,27.7023,85.9473,10,4.7,mb
8,17,2015,10:23:58 PM,27.9066,86.1322,10.44,4.2,mb
8,20,2015,7:21:15 PM,26.0142,90.2598,42.95,3.9,mb
8,23,2015,9:02:05 AM,27.8355,86.0795,10,5,mb
8,24,2015,6:53:44 AM,28.3466,87.2202,10.53,4,mb
8,26,2015,6:05:05 PM,29.6875,95.8334,27.31,4.3,mb
8,28,2015,7:21:58 PM,25.432,89.5164,13.7,4.2,mb
8,29,2015,4:31:16 PM,24.8239,95.143,113.11,4.1,mb
8,30,2015,1:17:35 PM,27.6519,85.6673,10,4.5,mb
8,31,2015,1:52:54 AM,23.1486,94.8938,59.66,4.1,mb
9,1,2015,11:06:41 PM,27.6836,86.2819,16.02,4.1,mb
9,3,2015,8:49:24 PM,24.5826,94.8224,43.17,4.5,mb
9,5,2015,5:39:03 AM,26.1923,92.8261,47.23,4.2,mb
9,8,2015,9:07:52 AM,33.424,93.9252,10,4.3,mb
9,11,2015,11:56:59 PM,26.0549,89.5568,18.5,4,mb
9,12,2015,9:40:29 AM,31.6437,87.7942,14.92,4.2,mb
9,16,2015,2:52:12 PM,27.5875,86.1894,7.48,4.2,mb
9,17,2015,6:34:17 PM,24.5969,94.6668,80.13,4.7,mb
9,18,2015,8:25:19 PM,23.6991,93.8603,64.09,4,mb
9,18,2015,9:16:46 PM,23.3233,93.9401,80.2,4.4,mb
9,22,2015,6:32:46 AM,27.6915,85.0633,10,4.4,mb
9,25,2015,4:57:41 PM,26.5308,91.6928,48.82,4.4,mb
9,25,2015,8:28:39 PM,23.1474,94.5161,90.41,4.1,mb
9,29,2015,9:27:17 AM,29.996,80.3737,35,4.6,mb
9,29,2015,10:54:42 AM,27.7769,85.8162,10,4.4,mb
10,5,2015,7:33:22 AM,27.6395,86.0343,10,4.5,mb
10,5,2015,7:36:25 AM,27.7703,86.1587,10,4.3,mb
10,5,2015,4:18:03 PM,31.4974,86.4956,10,4.5,mb
10,6,2015,12:02:41 PM,27.7479,86.1479,10,4,mb
10,6,2015,11:30:29 PM,27.6712,85.9838,14.04,4.3,mb
10,7,2015,4:58:21 AM,27.8771,84.8817,34.7,4.2,mb
10,8,2015,1:04:22 AM,31.5958,76.9677,36.04,4.2,mb
10,9,2015,1:01:22 AM,28.8999,86.3397,10,4,mb
10,9,2015,8:29:56 PM,28.8544,86.469,10,4.9,mb
10,10,2015,1:48:46 AM,27.2548,88.8009,48.22,4.3,mb
10,10,2015,11:54:35 PM,24.2558,96.0264,49.02,4.5,mb
10,12,2015,3:39:07 PM,28.9796,86.3729,10,4.5,mb
10,14,2015,12:50:36 PM,31.9029,94.7913,10,4.1,mb
10,17,2015,6:29:40 AM,24.7157,94.4863,63.02,4.3,mb
10,22,2015,7:11:07 AM,32.0359,95.1051,35.05,4.4,mb
10,23,2015,10:24:50 AM,32.0156,95.1918,43.24,4.4,mb
10,27,2015,1:50:49 PM,24.5022,94.9918,93.35,4.1,mb
10,28,2015,11:54:50 PM,24.1002,92.8262,38.49,4.3,mb
10,29,2015,10:15:56 PM,24.6819,92.4488,36.31,4.8,mb
10,31,2015,2:05:20 AM,26.6982,96.7414,29.65,4.3,mb
11,7,2015,9:29:28 AM,23.4416,94.5795,104.83,4.3,mb
11,13,2015,1:56:22 AM,24.4982,94.6561,70.68,4.2,mb
11,15,2015,11:24:40 PM,24.7399,94.8163,89.65,4.4,mb
11,17,2015,10:15:29 PM,32.1192,95.0279,10,4.6,mb
11,19,2015,4:15:53 AM,27.8525,85.6776,16.51,5,mb
11,24,2015,12:24:16 PM,28.1552,84.7587,8.19,4.6,mb
11,25,2015,5:02:06 AM,29.6929,89.8692,77.42,4.7,mb
11,25,2015,4:15:11 PM,26.4076,92.9745,54.52,4.7,mb
11,26,2015,6:59:49 PM,31.6879,87.7802,11.43,3.8,mb
11,29,2015,2:47:53 AM,31.373,78.7325,35,4.1,mb
12,11,2015,10:09:40 PM,29.6312,95.7458,24.84,4.3,mb
12,13,2015,11:17:29 AM,24.5749,95.0379,146.62,4,mb
12,15,2015,2:35:15 AM,23.8301,86.5783,14.79,4.5,mb
12,16,2015,1:24:52 PM,34.101,82.2113,10,4.1,mb
12,18,2015,10:16:57 PM,29.3985,81.6541,10,5.4,mb
12,21,2015,11:52:29 PM,24.4134,90.5812,14.16,4,mb
12,23,2015,9:22:06 AM,26.2583,93.0894,48.5,4.3,mb
12,26,2015,4:48:40 AM,29.1913,81.42,10,4.1,mb
1,3,2016,11:05:22 PM,24.8036,93.6505,55,6.7,mww
1,6,2016,10:25:13 AM,24.8896,93.4003,58.15,4.3,mb
1,13,2016,8:34:59 PM,32.6531,91.6264,10,5.2,mb
1,13,2016,11:15:46 PM,29.7043,88.0054,10,4.4,mb
1,14,2016,12:03:53 AM,29.4873,87.8145,10,4.1,mb
1,18,2016,6:04:53 AM,24.1868,94.9004,84.65,4.3,mb
1,21,2016,7:22:44 PM,28.0269,85.0515,19.01,4.5,mb
1,26,2016,4:57:31 PM,29.5248,87.8553,24.65,4.2,mb
1,28,2016,9:36:03 AM,29.4663,87.9565,10,4.1,mb
1,31,2016,4:18:25 AM,29.6637,84.2327,10,4.2,mb
1,31,2016,4:39:48 AM,29.6353,84.2685,10,4.1,mb
2,2,2016,4:20:05 AM,34.8454,89.6622,11.42,4.2,mb
2,2,2016,1:20:37 PM,34.7456,89.2272,11.97,4.5,mb
2,4,2016,7:10:37 AM,32.8455,76.043,58.67,4.3,mb
2,5,2016,4:20:12 PM,27.8782,85.3377,23.53,5.2,mb
2,9,2016,2:29:04 AM,30.8319,86.284,32.43,4.7,mb
2,9,2016,3:13:54 PM,32.9944,76.0777,40.2,4.2,mb
2,10,2016,4:27:42 PM,27.7118,85.6292,21.15,4.1,mb
2,13,2016,9:37:54 PM,27.0268,89.1875,50.32,3.7,mb
2,16,2016,11:07:00 PM,26.196,93.4977,39.72,4.7,mb
2,21,2016,6:10:01 PM,27.9633,84.6943,16.72,5.1,mb
2,23,2016,12:33:38 AM,32.0565,95.0448,10,5.1,mb
2,24,2016,9:22:17 AM,27.8322,85.7365,10,4.7,mb
3,2,2016,4:03:50 AM,26.4817,95.4216,21.67,4.1,mb
3,3,2016,2:52:48 PM,33.454,81.4137,13.68,4.4,mb
3,12,2016,4:15:12 PM,26.7746,89.092,14.88,3.9,mb
3,13,2016,5:15:34 AM,27.8303,84.8208,10,4.4,mb
3,13,2016,10:30:11 AM,26.245,92.2565,53.71,4.5,mb
3,14,2016,9:27:35 PM,27.7234,85.534,27.09,4.3,mb
3,17,2016,4:47:02 PM,34.044,78.0686,31.9,4.1,mb
3,20,2016,4:54:13 PM,29.9569,93.1989,10,4.7,mb
3,23,2016,10:50:02 AM,24.6302,96.1321,57.15,4.5,mb
3,28,2016,6:40:07 PM,25.9519,90.6891,10,4,mb
3,30,2016,12:26:40 PM,27.8164,85.5483,10,4.1,mb
4,3,2016,10:58:33 AM,23.7551,94.3079,62.6,4.1,mb
4,4,2016,4:31:27 AM,27.5381,85.8383,23.69,4.2,mb
4,5,2016,7:42:24 AM,25.7595,90.5452,10,5,mb
4,9,2016,1:20:14 PM,27.6354,85.3002,10.22,4.1,mb
4,12,2016,2:41:52 PM,27.6062,86.0621,10,4.3,mb
4,13,2016,1:55:18 PM,23.0944,94.8654,136,6.9,mww
4,14,2016,5:41:53 AM,23.816,94.1986,61.25,4.6,mb
4,16,2016,4:33:03 AM,28.3437,87.4392,10,4.1,mb
4,19,2016,5:22:18 PM,28.3381,87.8381,55.92,4.3,mb
4,22,2016,7:50:44 AM,24.5441,96.0794,57.11,4.3,mb
4,23,2016,9:32:57 AM,31.9952,95.1012,15.92,4.8,mb
4,23,2016,10:40:58 AM,32.0743,94.9179,10,4.6,mb
4,27,2016,12:26:58 AM,34.5095,81.117,33.58,4.2,mb
5,3,2016,4:31:52 PM,29.6379,87.9346,25.81,4.1,mb
5,6,2016,3:06:44 AM,23.4241,94.287,26.82,4.1,mb
5,7,2016,9:43:40 AM,25.4013,91.7893,37.62,4.1,mb
5,8,2016,10:13:51 AM,34.7921,86.6563,10,4.7,mb
5,9,2016,5:17:55 AM,28.21,85.7631,39.31,4.2,mb
5,11,2016,1:15:47 AM,32.0221,95.0268,8,5.2,mwb
5,11,2016,1:19:42 AM,27.9448,84.9277,10.23,4.5,mb
5,11,2016,7:07:52 AM,32.0502,94.9817,45.96,4.1,mb
5,11,2016,8:52:48 AM,28.0545,84.5639,15.99,4.5,mb
5,12,2016,7:54:19 AM,24.2716,94.3125,71.48,4.8,mb
5,13,2016,11:20:59 PM,27.958,85.5191,10,4,mb
5,14,2016,10:45:55 PM,27.8608,85.3631,22.11,4.4,mb
5,16,2016,6:03:47 PM,25.9006,90.2255,35.12,4.3,mb
5,18,2016,4:57:11 PM,32.1179,95.0925,10,4.7,mb
5,21,2016,7:59:00 AM,28.2817,87.3528,10,4,mb
5,21,2016,9:57:39 PM,23.9073,94.5819,83.75,4,mb
5,22,2016,1:32:32 AM,28.4767,87.5067,6.99,4.5,mb
5,22,2016,1:46:10 AM,28.2457,87.2227,10.37,4,mb
5,22,2016,1:48:48 AM,28.4538,87.5326,9.36,5.4,mwc
5,22,2016,2:05:55 AM,28.5654,87.4796,4.44,5.1,mb
5,22,2016,2:55:42 AM,28.3854,87.3554,10,4,mb
5,22,2016,4:49:45 AM,28.5599,87.5853,11.05,4.3,mb
5,23,2016,6:09:03 PM,28.4178,87.4903,10,4.2,mb
5,23,2016,7:09:53 PM,27.704,85.0896,10,4.3,mb
5,24,2016,10:17:59 AM,33.0759,76.0936,35,4.1,mb
5,26,2016,9:29:26 AM,28.4555,87.4821,10,4,mb
5,27,2016,5:03:10 AM,26.5252,96.4968,64.3,4.6,mb
5,28,2016,9:39:11 AM,28.0097,85.4237,10,4.6,mb
5,30,2016,5:40:24 PM,29.8731,92.142,36.89,4,mb
